Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Small states,SST,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68512946756901,,,,,,,,,,,,,11.3594227816893,
Sao Tome and Principe,STP,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,12.1,
Suriname,SUR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,13.8,
Slovak Republic,SVK,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,7.1,
Slovenia,SVN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,7,
Sweden,SWE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,5.8,
Eswatini,SWZ,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,7.9,
Sint Maarten (Dutch part),SXM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,9.3,
Syrian Arab Republic,SYR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,19,
Turks and Caicos Islands,TCA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,7.3,
East Asia & Pacific (IDA & IBRD countries),TEA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06684253632877,,,,,,,,,,,,,11.1509213612865,
Europe & Central Asia (IDA & IBRD countries),TEC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59013298809859,,,,,,,,,,,,,8.64534325558568,
Togo,TGO,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,4.8,
Thailand,THA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,10.2,
Tajikistan,TJK,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,8,
Turkmenistan,TKM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,7.1,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2683541947253,,,,,,,,,,,,,11.3503761140369,
Timor-Leste,TLS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,3.2,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1138080664671,,,,,,,,,,,,,20.1073707745161,
Tonga,TON,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,12.7,,,,,,,,,,,,,19.6,
South Asia (IDA & IBRD),TSA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03165942802619,,,,,,,,,,,,,10.7173486503525,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51732700890278,,,,,,,,,,,,,5.56011931898178,
Trinidad and Tobago,TTO,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,12.7,,,,,,,,,,,,,12.4,
Tunisia,TUN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,16,
Turkiye,TUR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,16.5,
Tuvalu,TUV,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,19,
Tanzania,TZA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,9.8,
Uganda,UGA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,2.2,
Ukraine,UKR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,6,
Upper middle income,UMC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58331261616091,,,,,,,,,,,,,11.752830672995,
Uruguay,URY,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,7.8,
United States,USA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,13.7,
Uzbekistan,UZB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,7.5,
St. Vincent and the Grenadines,VCT,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,8.6,
"Venezuela, RB",VEN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,8.6,
British Virgin Islands,VGB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,9.1,
Viet Nam,VNM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,3.4,
Vanuatu,VUT,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,19.7,
World,WLD,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14038930852422,,,,,,,,,,,,,10.7972922318328,
Samoa,WSM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,25.4,
Kosovo,XKX,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,
"Yemen, Rep.",YEM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,5.5,
South Africa,ZAF,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7.2,
Zambia,ZMB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,10.3,
Zimbabwe,ZWE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,1.5,
